Div;Date;Time;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;B365>2.5;B365<2.5;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;B365AHH;B365AHA;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;PSCH;PSCD;PSCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
D1;24.08.2019;14:30;Augsburg;Union Berlin;1;1;D;0;0;D;12;13;4;1;16;19;3;4;3;1;0;1;02. Feb;03. Apr;03. Mrz;02. Feb;03. Mrz;03. Feb;02. Feb;03. Apr;Mrz 25;Feb 31;Mrz 34;Mrz 37;Feb 25;03. Mrz;03. Mrz;Feb 25;03. Apr;03. Mrz;Feb 31;Mrz 45;Mrz 45;Feb 24;Mrz 32;Mrz 31;01. Sep;01. Sep;02. Mrz;Jan 87;02. Mrz;Jan 92;Jan 95;Jan 86;-0.25;Jan 97;Jan 96;Jan 98;Jan 93;Jan 99;Jan 97;Jan 95;Jan 93;02. Mrz;03. Apr;3;Feb 35;03. Apr;3;02. Feb;03. Apr;03. Mrz;02. Mai;Mrz 35;03. Feb;Feb 35;03. Apr;3;02. Apr;03. Apr;3;Feb 52;Mrz 54;Mrz 32;Feb 37;Mrz 38;03. Mrz;01. Aug;2;Jan 86;02. Apr;Jan 92;Feb 15;Jan 83;Jan 99;-0.25;02. Aug;Jan 85;Feb 14;Jan 79;Feb 16;Jan 94;02. Jun;Jan 83
D1;24.08.2019;14:30;Fortuna Dusseldorf;Leverkusen;1;3;A;0;3;A;11;11;6;7;14;10;1;5;3;2;0;0;Apr 75;4;01. Jul;Apr 25;4;Jan 72;Apr 35;Apr 25;01. Jul;Apr 45;Apr 32;Jan 74;Apr 33;04. Feb;Jan 73;04. Mrz;04. Apr;Jan 73;Apr 75;04. Apr;Jan 78;Apr 36;04. Feb;Jan 72;Jan 44;Feb 75;Jan 47;Feb 84;01. Mai;Feb 84;Jan 46;Feb 69;0.75;2;Jan 93;Jan 98;Jan 94;02. Jan;Jan 94;Jan 96;Jan 91;5;Apr 33;Jan 61;Apr 75;04. Mai;Jan 62;04. Mrz;4;Jan 75;04. Aug;Apr 59;Jan 65;Mai 25;Apr 33;01. Jun;5;04. Mai;Jan 62;Mai 45;Apr 65;Jan 75;04. Aug;Apr 43;Jan 63;Jan 44;Feb 75;Jan 47;Feb 84;Jan 49;02. Sep;Jan 45;Feb 72;1;Jan 87;02. Jun;Jan 86;02. Jun;Jan 96;Feb 28;Jan 83;02. Mai
D1;24.08.2019;14:30;Hoffenheim;Werder Bremen;3;2;H;0;1;A;10;18;3;6;13;15;3;6;2;5;0;1;Jan 85;03. Jun;04. Feb;Jan 85;Mrz 75;Mrz 75;Jan 87;4;Mrz 75;01. Sep;04. Sep;Mrz 88;Jan 85;03. Sep;03. Sep;01. Sep;4;03. Sep;Jan 92;04. Jan;04. Feb;Jan 88;Mrz 92;Mrz 83;01. Mai;Feb 62;Jan 49;Feb 78;Jan 53;Feb 78;Jan 49;Feb 62;-0.5;Jan 88;02. Mai;01. Sep;02. Feb;01. Sep;02. Jun;Jan 87;02. Jan;2;03. Jun;03. Jun;02. Jan;03. Jun;03. Apr;2;03. Jun;03. Jun;Feb 15;Mrz 65;Mrz 43;02. Jan;03. Mai;03. Mai;02. Feb;03. Jun;03. Feb;Feb 22;03. Sep;Mrz 75;02. Nov;03. Jun;03. Apr;Jan 57;Feb 37;Jan 57;Feb 51;01. Jun;Feb 58;Jan 54;Feb 45;-0.25;01. Aug;2;Jan 87;02. Apr;Jan 93;Feb 28;Jan 86;02. Mrz
D1;24.08.2019;14:30;Mainz;M'gladbach;1;3;A;1;1;D;21;15;4;6;12;14;3;5;2;2;0;0;02. Sep;03. Apr;02. Apr;Feb 85;03. Apr;Feb 35;Feb 85;Mrz 45;Feb 45;Feb 85;Mrz 48;Feb 56;02. Aug;03. Apr;02. Mai;02. Aug;03. Apr;Feb 55;Mrz 25;Mrz 55;Feb 59;Feb 86;Mrz 42;Feb 46;01. Aug;2;Jan 85;02. Mai;Jan 85;02. Sep;01. Aug;02. Mrz;0;02. Jul;Jan 86;02. Jul;Jan 85;02. Jan;Jan 87;02. Jun;Jan 83;Feb 62;03. Apr;02. Jul;Feb 65;03. Apr;Feb 65;02. Aug;03. Apr;02. Mai;Feb 67;Mrz 56;Feb 67;Feb 62;03. Mai;Feb 62;Feb 63;03. Mai;Feb 63;Mrz 25;03. Jun;Feb 74;Feb 68;Mrz 47;02. Jun;Jan 72;02. Jan;Jan 76;Feb 15;Jan 86;Feb 19;Jan 76;02. Jul;0;Jan 98;Jan 95;Jan 96;Jan 96;02. Jan;Jan 99;Jan 96;Jan 92
D1;24.08.2019;14:30;Paderborn;Freiburg;1;3;A;1;2;A;15;9;2;4;20;6;9;5;3;1;0;0;Feb 37;03. Mai;02. Sep;Feb 35;03. Mai;Feb 75;02. Jun;03. Mrz;02. Jul;Feb 38;03. Jul;Feb 95;Feb 35;03. Jun;Feb 88;Feb 38;03. Jul;Feb 88;Feb 69;Mrz 75;Feb 95;Feb 38;03. Jun;Feb 84;Jan 57;Feb 37;Jan 61;Feb 44;01. Aug;Feb 44;Jan 61;Feb 31;-0.25;02. Jul;Jan 86;02. Jul;Jan 85;Feb 13;Jan 87;02. Mai;Jan 83;02. Mrz;Mrz 75;Feb 75;Feb 35;03. Jul;02. Aug;02. Mai;03. Mrz;Feb 85;Feb 37;Mrz 82;Feb 88;Feb 35;03. Jul;02. Aug;Feb 45;Mrz 75;Feb 75;Feb 69;Mrz 86;3;Feb 37;03. Jul;Feb 83;Jan 44;Feb 75;Jan 52;Feb 67;01. Aug;Feb 75;Jan 51;Feb 55;-0.25;Feb 13;Jan 81;02. Aug;Jan 84;Feb 13;Jan 86;02. Aug;Jan 82
D1;24.08.2019;17:30;Schalke 04;Bayern Munich;0;3;A;0;1;A;9;10;2;6;11;10;3;4;0;0;0;0;9;Apr 75;Jan 36;Jul 75;Apr 75;Jan 36;06. Mai;04. Mrz;01. Mai;Aug 69;05. Mai;Jan 39;08. Mai;5;Jan 36;8;5;01. Apr;9;05. Mrz;01. Mai;08. Dez;Apr 93;Jan 38;Jan 57;Feb 37;Jan 63;Feb 39;Jan 66;Feb 41;Jan 59;Feb 35;Jan 25;02. Jun;Jan 87;02. Sep;Jan 83;02. Sep;Jan 89;02. Jun;Jan 83;11;Mai 25;01. Mrz;9;Mai 25;Jan 33;06. Mai;04. Mrz;01. Mai;Okt 41;Mai 56;Jan 33;10;05. Mai;01. Mrz;10;05. Mai;Jan 33;11;Mai 75;01. Mai;Sep 57;Mai 32;Jan 33;Jan 44;Feb 75;Jan 49;Feb 76;Jan 63;Feb 85;Jan 48;Feb 65;01. Mai;02. Mai;Jan 88;02. Jun;Jan 85;02. Jul;Feb 35;Jan 98;01. Sep
D1;25.08.2019;14:30;RB Leipzig;Ein Frankfurt;2;1;H;1;0;H;13;11;5;5;10;13;4;1;2;3;0;0;01. Mai;04. Mai;6;Jan 45;04. Jun;6;01. Mai;04. Jul;05. Sep;Jan 51;Apr 75;Jun 28;01. Mai;04. Jun;6;01. Mai;04. Jun;Jun 25;Jan 55;04. Sep;06. Jun;Jan 49;Apr 63;06. Jun;01. Mai;Feb 62;Jan 52;Feb 68;Jan 53;Feb 69;01. Mai;Feb 59;-1;Jan 83;02. Jan;Jan 83;02. Sep;Jan 85;02. Dez;Jan 81;02. Jul;01. Apr;Apr 75;7;Jan 44;Apr 75;7;01. Mai;04. Jun;6;Jan 43;Mai 13;07. Jan;Jan 42;5;7;Jan 44;5;7;01. Mai;Mai 15;07. Mai;Jan 43;04. Sep;Jun 85;01. Apr;3;Jan 44;Feb 95;01. Mai;3;Jan 43;Feb 81;-1.25;Jan 91;02. Feb;Jan 92;2;02. Aug;02. Feb;Jan 93;Jan 96
D1;25.08.2019;17:00;Hertha;Wolfsburg;0;3;A;0;1;A;8;9;2;4;15;11;2;5;1;0;0;0;02. Apr;03. Apr;02. Sep;02. Apr;03. Mai;02. Jul;02. Mai;03. Apr;Feb 75;Feb 49;Mrz 49;Feb 93;02. Apr;03. Mai;Feb 88;Feb 45;03. Mai;02. Sep;02. Mai;Mrz 72;03. Mai;Feb 42;Mrz 46;Feb 87;Jan 72;02. Jan;Jan 78;Feb 13;Jan 79;Feb 17;Jan 75;02. Sep;-0.25;02. Nov;Jan 82;Feb 14;Jan 79;Feb 14;Jan 84;02. Jan;01. Aug;02. Apr;03. Apr;02. Sep;Feb 45;03. Mai;02. Aug;02. Mai;03. Apr;Feb 75;Feb 57;Mrz 47;Feb 88;02. Apr;03. Mai;Feb 88;Feb 55;03. Mai;02. Aug;Feb 64;03. Mai;Feb 97;02. Mai;Mrz 43;Feb 81;Jan 72;02. Jan;Jan 77;Feb 15;Jan 82;Feb 19;Jan 75;02. Sep;0;Jan 87;02. Jun;Jan 85;02. Jul;01. Sep;02. Aug;Jan 85;02. Apr
D1;30.08.2019;19:30;M'gladbach;RB Leipzig;1;3;A;0;1;A;11;14;3;6;17;19;9;5;3;2;0;0;03. Feb;4;02. Mai;03. Feb;03. Aug;02. Jan;03. Apr;03. Mai;02. Jan;Mrz 31;Mrz 81;Feb 15;Mrz 25;Mrz 75;02. Jan;Mrz 25;03. Aug;Feb 15;Mrz 45;4;Feb 17;Mrz 28;Mrz 76;02. Nov;Jan 57;Feb 37;Jan 63;02. Apr;Jan 65;Feb 45;01. Jun;Feb 35;0.25;02. Mrz;01. Sep;02. Mrz;Jan 88;02. Jun;Jan 91;02. Feb;Jan 87;03. Jan;03. Jun;02. Feb;03. Feb;03. Aug;02. Jan;03. Mrz;03. Jul;02. Jan;03. Jan;Mrz 72;Feb 28;3;03. Aug;02. Feb;3;03. Aug;02. Mrz;03. Mrz;04. Jun;02. Mrz;03. Jan;Mrz 71;02. Feb;Jan 53;02. Mai;Jan 57;Feb 53;Jan 63;Feb 58;Jan 56;Feb 42;0.25;Jan 93;2;Jan 93;2;02. Mrz;02. Feb;Jan 92;Jan 97
D1;31.08.2019;14:30;Bayern Munich;Mainz;6;1;H;2;1;H;19;7;10;4;16;12;10;1;3;3;0;0;01. Aug;11;26;01. Sep;10. Mai;26;01. Dez;9;20;01. Jan;Nov 84;28. Nov;01. Jul;11;34;01. Jun;12;36;01. Dez;Dez 75;38;01. Sep;11. Mai;28.84;Jan 25;4;Jan 24;Apr 34;Jan 27;Apr 34;Jan 24;Mrz 93;-2.75;01. Sep;02. Mrz;01. Sep;02. Feb;Jan 92;02. Mrz;Jan 89;Jan 99;01. Aug;11;26;01. Sep;10. Mai;26;01. Dez;9;20;01. Nov;11. Jun;25.42;01. Aug;11;26;01. Jan;12;23;01. Dez;Dez 25;31;01. Jan;Okt 73;24.26;Jan 22;Apr 33;Jan 22;Apr 61;Jan 27;Apr 75;Jan 21;Apr 32;-2.75;02. Mai;Jan 88;02. Mrz;Jan 88;02. Nov;01. Sep;02. Feb;Jan 86
D1;31.08.2019;14:30;Freiburg;FC Koln;1;2;A;1;0;H;14;9;1;3;6;15;5;6;0;2;0;0;Feb 37;03. Mai;3;Feb 45;03. Mai;02. Aug;Feb 45;03. Mai;02. Aug;Feb 46;Mrz 48;Feb 97;Feb 45;03. Apr;Feb 88;Feb 45;03. Mai;02. Sep;Feb 54;Mrz 55;3;Feb 45;Mrz 45;Feb 87;Jan 72;02. Jan;Jan 79;02. Dez;01. Aug;Feb 19;Jan 73;02. Nov;-0.25;02. Mai;Jan 75;02. Dez;01. Aug;Feb 17;Jan 83;02. Dez;Jan 78;02. Jun;03. Apr;Feb 62;Feb 55;03. Mai;02. Jul;02. Jun;Mrz 45;Feb 65;Feb 68;Mrz 54;Feb 68;Feb 62;03. Mai;Feb 62;Feb 63;03. Mai;Feb 63;Feb 68;Mrz 55;Feb 85;Feb 59;Mrz 46;Feb 68;Jan 66;02. Feb;Jan 71;Feb 23;Jan 75;Feb 26;Jan 69;Feb 17;0;Jan 97;Jan 96;Jan 96;Jan 96;02. Feb;Jan 98;Jan 93;Jan 95
D1;31.08.2019;14:30;Leverkusen;Hoffenheim;0;0;D;0;0;D;20;6;2;1;7;11;19;0;2;2;0;0;Jan 53;Apr 75;Mai 25;Jan 55;5;5;Jan 57;Apr 75;5;Jan 56;05. Aug;05. Dez;Jan 53;04. Aug;Mai 25;Jan 55;04. Aug;Mai 25;Jan 58;05. Jan;Mai 45;Jan 55;Apr 88;05. Aug;Jan 36;03. Feb;Jan 38;Mrz 22;Jan 38;03. Apr;Jan 35;Mrz 17;-1;01. Sep;02. Mrz;Jan 89;02. Feb;Jan 92;02. Mrz;Jan 87;2;Jan 45;5;06. Mai;Jan 55;5;5;Jan 57;04. Jun;5;01. Mai;Apr 96;06. Jul;01. Mai;04. Aug;05. Aug;01. Mai;5;6;Jan 57;Mai 25;06. Mai;01. Mai;Apr 93;Mai 63;01. Apr;3;Jan 42;03. Mrz;Jan 42;Mrz 25;Jan 38;3;-1.25;02. Jan;Jan 92;02. Jan;Jan 91;02. Jan;Jan 94;02. Feb;Jan 87
D1;31.08.2019;14:30;Schalke 04;Hertha;3;0;H;1;0;H;9;9;2;3;13;9;5;3;1;1;0;0;02. Jan;03. Jun;03. Apr;02. Jan;03. Mai;03. Mai;02. Jan;03. Mai;Mrz 45;Feb 16;Mrz 46;Mrz 59;Feb 15;03. Apr;03. Mai;Feb 15;03. Mai;03. Mai;Feb 19;03. Jun;03. Jul;02. Dez;Mrz 45;Mrz 51;01. Sep;01. Sep;Jan 87;02. Mrz;01. Sep;02. Apr;Jan 83;Jan 98;-0.25;Jan 86;02. Jul;Jan 86;02. Mai;Jan 88;02. Aug;Jan 84;02. Apr;2;03. Jun;03. Jun;02. Jan;03. Mai;03. Mai;02. Mai;Mrz 55;03. Mai;Feb 13;Mrz 57;Mrz 57;02. Mai;03. Jun;03. Mai;02. Jan;03. Jun;03. Mai;Feb 15;Mrz 68;Mrz 75;02. Aug;Mrz 51;Mrz 56;01. Aug;2;Jan 84;02. Jun;01. Sep;02. Aug;Jan 82;2;-0.25;Jan 84;02. Sep;Jan 84;02. Aug;Jan 86;02. Nov;Jan 81;02. Aug
D1;31.08.2019;14:30;Wolfsburg;Paderborn;1;1;D;0;1;A;15;7;5;3;8;12;8;3;0;3;0;0;Jan 44;5;6;Jan 42;5;Jun 75;Jan 45;04. Aug;06. Mai;Jan 47;Apr 85;Jun 77;Jan 44;04. Aug;06. Mai;Jan 45;5;06. Mai;Jan 49;05. Mai;7;Jan 46;Apr 85;Jun 46;Jan 36;03. Feb;01. Apr;Mrz 14;Jan 43;03. Feb;Jan 39;Feb 96;-1.25;2;Jan 93;2;Jan 93;02. Feb;Jan 95;Jan 97;Jan 91;Jan 44;Apr 75;6;Jan 42;5;Jun 75;Jan 45;04. Aug;06. Mai;Jan 48;04. Aug;Jun 73;Jan 47;Apr 75;06. Mai;01. Mai;04. Aug;Jun 25;01. Mai;05. Mai;7;Jan 46;Apr 83;Jun 41;Jan 36;03. Feb;Jan 44;Feb 95;Jan 44;03. Feb;01. Apr;Feb 94;-1.25;02. Jan;Jan 92;2;Jan 92;02. Apr;02. Jun;Jan 97;Jan 91
